url;name;d_name;position;age;birth_date;legue;l5;l15;l40;limit_cnt ;rare_cnt;s_rare_cnt;unique_cnt;avg_limit_3d;price_limit_3d;avg_RARE_7d;price_RARE_7d;avg_S_RARE_7d;price_S_RARE_7d;d3_avg_lmt;d7_avg_lmt;d14_avg_lmt;d30_avg_lmt;d3_avg_rare;d7_avg_rare;d14_avg_rare;d30_avg_rare;d3_avg_s_rare;d7_avg_s_rare;d14_avg_s_rar;d30_avg_s_rar;d3_avg_unique ;d7_avg_unique ;d14_avg_unique;d30_avg_unique
https://www.soraredata.com/player/72637598246668439010186914174059058255501812097420937846118736726046013210147;Christopher Nkunku;Christopher Nkunku;Midfielder;24;1997-11-14T00:00:00Z;Bundesliga;68.26;67.94;61.16;190;35;4;1;0.3125;851.67;1.88;5211.45;0;0;0.3199;0.3098;0.2786;0.2613;1.88;1.9869;1.8971;1.8402;-1;11.2741;9.3871;9.3871;-1;-1;-1;-1
https://www.soraredata.com/player/58912119537398727227225112834587132060005624049556760522302798586657131970701;Kevin De Bruyne;Kevin De Bruyne;Midfielder;30;1991-06-28T00:00:00Z;Premier League;82.52;66.8;62.36;16;45;5;1;1;2701.48;2.1202;5487.13;0;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/97158692444912115763250193091010790897499927922941945080271545624817521188216;Daniel Parejo Muñoz;Dani Parejo;Midfielder;32;1989-04-16T00:00:00Z;LaLiga Santander;60.1;66.01;61.39;284;97;14;2;0.125;334.79;0.72;1986.31;0;0;0.125;0.1277;0.1353;0.1415;0.72;0.7472;0.7798;0.8304;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/97736606505690476554126674000648326820207491477925684083902419429972519429630;João Pedro Barradas Novais;João Novais;Midfielder;28;1993-07-10T00:00:00Z;Spor Toto Süper Lig ;69.56;65.71;47.36;132;17;3;1;0.031;84.23;0.2592;718.62;0;0;0.0313;0.0328;0.0312;0.0235;-1;0.2705;0.2551;0.2061;-1;-1;-1;0.3;-1;-1;-1;-1
https://www.soraredata.com/player/11787457460768363215538030188092007577661770134776418354441259227811890068953;Carles Gil de Pareja Vicent;Carles Gil;Midfielder;29;1992-11-22T00:00:00Z;Major League Soccer;63.82;65.52;71.13;268;151;14;2;0.297;804.78;1.5;3912.36;0;0;0.2994;0.2772;0.2409;0.202;-1;1.5;1.35;1.3034;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/108749640206983441259558677964612324283737893172613212188404681928707338511456;Anthony Nuatuzor Nwakaeme;Anthony Nwakaeme;Midfielder;32;1989-03-21T00:00:00Z;Spor Toto Süper Lig ;52.87;65.42;58.65;132;25;3;0;0.0426;113.89;0.3364;916.93;0;0;0.0426;0.0456;0.0484;0.0521;0.3364;0.3575;0.3466;0.3601;-1;-1;0.8742;0.8742;;;;
https://www.soraredata.com/player/2338459303918397710245132764350390780078400957579764166535664670102277538402;Carlos Henrique Casimiro;Casemiro;Midfielder;29;1992-02-23T00:00:00Z;LaLiga Santander;69.63;64.79;58.71;269;139;12;2;0.1649;446.63;0.8169;2151.69;0;0;0.1649;0.1573;0.1581;0.1562;0.8169;0.8489;0.8684;0.8199;-1;-1;-1;-1;-1;-1;-1;14.3969
https://www.soraredata.com/player/102259084625672385831480072435264624680827340636561868372594073253933913382808;Marco Verratti;Marco Verratti;Midfielder;29;1992-11-05T00:00:00Z;Ligue 1;78.94;66.2;62.38;223;111;12;2;0.2056;550.56;0.943;2611.1;0;0;0.2056;0.2101;0.1837;0.1369;0.9533;0.9758;0.8765;0.7852;-1;4.49;4.49;4.49;-1;28.147;28.147;28.147
https://www.soraredata.com/player/82968140544679214516475563125043072973814617796080821790575247423385281834659;Vinicius de Souza Costa;Vinicius Souza;Midfielder;22;1999-06-17T00:00:00Z;Jupiler Pro League;60.35;64.67;59.28;244;54;6;1;0.1149;318.55;0.63;1615.89;0;0;0.1229;0.1201;0.1238;0.1394;0.63;0.63;0.7256;0.8826;-1;-1;-1;9.5;-1;-1;-1;-1
https://www.soraredata.com/player/1438536345921939740840252491933038260495682725509036729514657425947289860763;Jonas Hofmann;Jonas Hofmann;Midfielder;29;1992-07-14T00:00:00Z;Bundesliga;69.83;64.54;56.54;183;71;8;1;0.0597;162.61;0.355;984.22;0;0;0.061;0.0583;0.0541;0.0474;-1;0.44;0.429;0.3618;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/36287657675285480043216944678370041002057251212514255077401695795059876791323;Christian Fernando Noboa Tello;Christian Noboa;Midfielder;36;1985-04-09T00:00:00Z;Russian Premier League;72.28;64.36;64.28;107;24;3;1;0.0474;128.61;0.2748;757.38;0;0;0.0474;0.0449;0.0449;0.0435;0.2748;0.2748;0.2565;0.2343;-1;0.675;0.675;0.675;-1;-1;-1;-1
https://www.soraredata.com/player/32641747953423766876691630993329066447991873658370681259308780412800620090515;Joshua Walter Kimmich;Joshua Kimmich;Midfielder;27;1995-02-08T00:00:00Z;Bundesliga;64.18;64.18;69.04;230;105;11;1;0.91;2444.55;4.5567;12193.41;0;0;0.91;0.9482;0.9095;0.8257;-1;4.5567;4.68;4.7088;-1;-1;-1;19.2775;-1;-1;-1;-1
https://www.soraredata.com/player/29450521332074043368349752549171808294903720548393661015038971389882183356624;Otávio Edmilson da Silva Monteiro;Otávio;Midfielder;27;1995-02-09T00:00:00Z;Primeira Liga;69.23;63.99;60.57;240;188;21;3;0.1264;343.92;0.76;2116.24;0;0;0.1264;0.13;0.1409;0.1215;0.76;0.7879;0.8345;0.8065;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/82044032233845834868771843271896031295588190519568226946388641242282695790561;森岡 亮太;Ryota Morioka;Midfielder;30;1991-04-12T00:00:00Z;Jupiler Pro League;57.93;63.81;68.82;254;184;22;2;0.1885;510.25;1.05;2752.89;0;0;0.1885;0.1937;0.2125;0.2285;1.1;1.1;1.0776;1.2624;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/67051328764108869557409123870293890825131456834374083060303416849299125376768;Ibrahim Sangaré;Ibrahim Sangaré;Midfielder;24;1997-12-02T00:00:00Z;Eredivisie;64.9;62.97;62.12;260;130;13;2;0.2183;576.97;0.902;2343.26;0;0;0.2183;0.2054;0.196;0.1849;-1;0.902;0.912;0.92;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/39275086741233783836652304288553165168556976140866207914779296467203162733829;In-Beom Hwang;Hwang In-Beom;Midfielder;25;1996-09-20T00:00:00Z;Russian Premier League;47.45;62.91;57.87;100;33;3;1;0.0354;95.24;0.286;779.96;0;0;0.0354;0.0367;0.0372;0.0388;-1;0.286;0.273;0.2823;-1;-1;-1;-1;-1;-1;9;9
https://www.soraredata.com/player/104421657410071807629200413458239927994530547259687556033985158696931508079700;Sebastian Szymański;Sebastian Szymański;Midfielder;22;1999-05-10T00:00:00Z;Russian Premier League;69.75;62.49;61.96;274;164;21;3;0.137;366.67;0.704;1780.38;0;0;0.137;0.1299;0.1212;0.1142;0.704;0.704;0.7385;0.7427;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/37305400453469268198380811318019795960809308538651923332935838519568555499326;Vinícius Goes Barbosa de Souza;Vina;Midfielder;30;1991-04-15T00:00:00Z;Campeonato Brasileiro Série A;63.33;62.14;51.11;211;37;5;1;0.0351;93.29;0.2221;569.67;0;0;0.0351;0.0332;0.0289;0.0234;0.2221;0.2221;0.2186;0.1823;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/75500925308352629184593210836035804307251888840586756130543038238146111668414;Christian Brüls;Christian Brüls;Midfielder;33;1988-09-30T00:00:00Z;Jupiler Pro League;64.7;61.97;55.31;261;54;6;1;0.0186;50.11;0.1784;487.91;0;0;0.0186;0.0179;0.0192;0.0207;0.1784;0.1756;0.1717;0.1813;-1;0.2431;0.2431;0.2431;-1;-1;-1;-1
https://www.soraredata.com/player/47468935231481895837674504421727950983735338024451100827421677077644997520728;Andrés Iniesta Luján;Andres Iniesta;Midfielder;37;1984-05-11T00:00:00Z;J1 League;70.35;61.95;57.02;266;149;15;2;0.055;149.31;0.2333;620.36;0;0;0.055;0.0561;0.0549;0.0443;-1;0.2333;0.231;0.2308;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/84311419600079630291716167205408115788149891340009155947298067952100133641243;Sho Inagaki;Sho Inagaki;Midfielder;30;1991-12-25T00:00:00Z;J1 League;63.22;61.85;57.07;267;154;14;2;0.077;207.41;0.385;1067.39;0;0;0.077;0.0765;0.076;0.0658;0.4;0.4;0.3855;0.37;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/53145331795592395508420333151204492292373953237221945117406308486296671619104;Maximiliano Nicol Moralez;Maximiliano Moralez;Midfielder;34;1987-02-27T00:00:00Z;Major League Soccer;67.18;62.78;60.8;265;157;17;2;0.0705;184.73;0.29;793.99;0;0;0.0705;0.0647;0.0538;0.0463;0.29;0.2907;0.2604;0.2542;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/12960075934574704274392501369321829454554358822400703899035125689855583879304;Hokuto Shimoda;Hokuto Shimoda;Midfielder;30;1991-11-07T00:00:00Z;J1 League;70.72;61.75;56.06;186;96;7;1;0.0065;17.55;0.0248;59.56;0;0;0.0065;0.0064;0.0057;0.0055;-1;-1;-1;0.0248;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/59117002669374516857762191073478735505454535146508222541204565493524986718293;Jack Alexander Price;Jack Price;Midfielder;29;1992-12-19T00:00:00Z;Major League Soccer;50.6;61.58;62.98;257;158;18;2;0.0825;219.29;0.4597;1248.57;0;0;0.0825;0.0784;0.0733;0.0657;0.4597;0.4597;0.4242;0.4007;-1;2.49;2.49;2.49;-1;-1;-1;-1
https://www.soraredata.com/player/52164781788813997687805195060101757476904363092327207990194981113654410893264;João Paulo Mior;João Paulo;Midfielder;30;1991-03-08T00:00:00Z;Major League Soccer;63.87;61.41;61.53;266;112;14;2;0.092;241.74;0.4785;1291.8;0;0;0.0924;0.0919;0.0884;0.0784;-1;0.4785;0.4892;0.4818;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/92764990900565331475258684561817623661441134989693584337497747566794695617966;Kings Kangwa;Kings Kangwa;Midfielder;22;1999-06-04T00:00:00Z;Russian Premier League;75;61.4;49.36;102;22;4;1;0.057;149.64;0.4268;1097.22;0;0;0.057;0.0511;0.0485;0.0466;-1;0.4268;0.4068;0.3702;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/84948848067821885121983293702908935520470130623017075924069366772393062111446;Leonel López González;Leonel López;Midfielder;27;1994-05-24T00:00:00Z;Liga MX;67.82;61.25;48.86;247;43;4;1;0.0372;98.27;0.262;726.38;0;0;0.0372;0.0365;0.0354;0.0324;0.28;0.2366;0.2538;0.2351;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/62583382258186415089437905091989675925402959269634198358372432407917283194227;Rob Schoofs;Rob Schoofs;Midfielder;27;1994-03-23T00:00:00Z;Jupiler Pro League;65.1;61.06;61.28;237;164;13;2;0.0505;135.05;0.41;1137.53;0;0;0.0505;0.0472;0.0447;0.0417;0.4168;0.3991;0.3694;0.3347;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/27112471689589928577547788573359615604445961954191820027312251161231920214964;Hans Vanaken;Hans Vanaken;Midfielder;29;1992-08-24T00:00:00Z;Jupiler Pro League;63.6;60.73;60.31;128;191;30;3;0.1599;433.11;1.1;3005.48;0;0;0.1599;0.1686;0.1721;0.1611;1.1;1.1407;1.159;1.0358;-1;-1;-1;4.125;-1;-1;-1;-1
https://www.soraredata.com/player/28404471799527436794727606734591351085099279539915845116587314289282447914737;Marcelo Brozović;Marcelo Brozović;Midfielder;29;1992-11-16T00:00:00Z;Serie A;57.3;60.72;57.84;187;120;12;1;0.111;305.43;0.7998;2025.14;0;0;0.115;0.1169;0.1174;0.1281;-1;-1;0.815;0.8093;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/63814162580966165102652341547596580711379790192526020730022238903644349835904;Pedro António Pereira Gonçalves;Pedro Gonçalves;Midfielder;23;1998-06-28T00:00:00Z;Primeira Liga;42.28;56.57;61.04;212;119;13;1;0.1523;408.91;0.85;2356.97;0;0;0.1523;0.1594;0.1907;0.213;0.85;0.8675;1.0274;1.0981;-1;-1;-1;4.59;-1;-1;-1;-1
https://www.soraredata.com/player/82849369402607829750000819891624329570059209733222951839943720529963638681567;Ruud Vormer;Ruud Vormer;Midfielder;33;1988-05-11T00:00:00Z;Jupiler Pro League;60.93;60.63;59.11;135;180;18;3;0.0257;71.25;0.197;546.17;0;0;0.0271;0.0392;0.053;0.0605;0.215;0.2585;0.2754;0.3337;-1;-1;-1;1.4641;-1;-1;-1;-1
https://www.soraredata.com/player/1723951534680525387135418221074469902437962372002240184004600711325561224083;Marco Reus;Marco Reus;Midfielder;32;1989-05-31T00:00:00Z;Bundesliga;50.84;60.58;60.6;184;29;2;1;0.1445;395.68;0.7697;2075.95;0;0;0.1493;0.1421;0.1325;0.1237;0.7697;0.7506;0.7622;0.7793;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/86466215332490345876696996777975497814399202986176298585641318219661295867387;Adrien Thomasson;Adrien Thomasson;Midfielder;28;1993-12-10T00:00:00Z;Ligue 1;64.78;60.18;52.59;163;22;2;1;0.0485;131.1;0.3739;1012.03;0;0;0.0485;0.0492;0.0442;0.0398;0.3739;0.3739;0.3357;0.3099;-1;-1;-1;0.9005;-1;-1;-1;-1
https://www.soraredata.com/player/79221082600947466815202366817746761749598002716912258693812917742105822475144;Fabián Ruiz Peña;Fabián Ruiz;Midfielder;25;1996-04-03T00:00:00Z;Serie A;57.24;60.13;62.78;0;137;20;2;0;0;0.3302;748.52;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;5;-1;-1;-1;-1
https://www.soraredata.com/player/49882180582123424924647986948019488529423829076062200954288815044089711526553;Michael Liendl;Michael Liendl;Midfielder;36;1985-10-25T00:00:00Z;Austrian Bundesliga;60.04;60.12;-1;281;54;6;1;0.0145;40.13;0.18;499.04;0;0;0.0151;0.0185;0.0196;0.019;-1;0.1846;0.169;0.1644;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/75036295611598888575712219634401845438001632812366679273828326975344322509502;Anto Grgić;Anto Grgić;Midfielder;25;1996-11-28T00:00:00Z;Swiss Super League;64.56;60.1;-1;253;42;5;1;0.0473;124.76;0.2597;712.68;0;0;0.0473;0.0526;0.0446;0.0323;0.2597;0.2597;0.2735;0.2621;-1;-1;0.6217;0.6217;-1;-1;-1;-1
https://www.soraredata.com/player/96845998773653634234649443053788380813417868036657492326296929359558964014496;Fábio Henrique Tavares;Fabinho;Midfielder;28;1993-10-23T00:00:00Z;Premier League;68.45;60.03;54.38;0;82;9;1;0;0;0.493;1290.4;0;0;;;;;0.493;0.4838;0.4838;0.4669;-1;2;2;1.6125;-1;-1;-1;-1
https://www.soraredata.com/player/61498794199831920290135828525233082386345580695526397969772270611526083887104;Aurélien Djani Tchouaméni;Aurélien Tchouaméni;Midfielder;22;2000-01-27T00:00:00Z;Ligue 1;76.18;60;56.27;230;55;3;1;0.3803;1005.03;1.5;4092.15;0;0;0.3803;0.3752;0.332;0.2731;1.5;1.5;1.4925;1.5787;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/45359940248629167677714197859675556428335934923297933545985591603335387459114;Federico Andrés Mancuello;Federico Mancuello;Midfielder;32;1989-03-26T00:00:00Z;Liga MX;51.53;59.82;55.38;219;44;4;1;0.0143;38.4;0.14;365.41;0;0;0.0143;0.0168;0.0149;0.0132;-1;-1;0.14;0.14;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/98112031884270311006421005211673191228093240820067756949789688135928755366348;Takahiro Kunimoto;Takahiro Kunimoto;Midfielder;24;1997-10-08T00:00:00Z;K League 1;77.84;59.8;51.29;0;68;8;0;0;0;0.3595;966.7;0;0;;;;;0.3595;0.3595;0.3785;0.3095;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/88782355134278781685823742426457614088126818029487282173042094576863095327525;Pablo Sarabia García;Pablo Sarabia;Midfielder;29;1992-05-11T00:00:00Z;Primeira Liga;55.54;56.69;52.91;0;73;6;1;0;0;0.444;1033.21;0;0;;;;;-1;-1;-1;0.444;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/15330703978768278914657106629499064589184539186823102398988690506747302114681;Benjamin Bourigeaud;Benjamin Bourigeaud;Midfielder;28;1994-01-14T00:00:00Z;Ligue 1;58.58;59.49;56.19;253;49;5;1;0.0583;157.82;0.473;1327.3;0;0;0.0583;0.056;0.0604;0.0537;0.473;0.473;0.4543;0.4005;-1;1.74;1.7276;1.7276;-1;-1;-1;-1
https://www.soraredata.com/player/106785642536904288978961207009807988230911126669336841532544136275890428450458;Luka Modrić;Luka Modrić;Midfielder;36;1985-09-09T00:00:00Z;LaLiga Santander;55.1;57.88;63.11;279;132;15;2;0.071;196.84;0.49;1322.7;0;0;0.0791;0.0822;0.0862;0.0802;0.4995;0.493;0.4985;0.5037;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/115647641100305943236899825532767530814104703505798674690309287417227210862453;Xavier Mercier;Xavier Mercier;Midfielder;32;1989-07-25T00:00:00Z;Jupiler Pro League;49.92;59.12;58.74;245;147;13;2;0.031;85.34;0.185;501;0;0;0.032;0.0352;0.0397;0.0441;0.1894;0.2029;0.2599;0.2799;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/18538159439778858180151631836955205896581446882697419836141511765132905497677;ליאור רפאלוב;Lior Refaelov;Midfielder;35;1986-04-26T00:00:00Z;Jupiler Pro League;50.68;59.04;59.74;253;165;25;3;0.03;83.17;0.1875;500.04;0;0;0.0318;0.0353;0.0397;0.056;-1;0.1875;0.1984;0.2819;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/79739741032221663245484091394502788013778236756404689082730103460762258751039;Alexandru Iulian Maxim;Alexandru Maxim;Midfielder;31;1990-07-08T00:00:00Z;Spor Toto Süper Lig ;59.64;59.03;53.19;127;20;3;0;0.0214;57.87;0.237;647.14;0;0;0.0214;0.0217;0.0213;0.0204;0.237;0.237;0.2335;0.2198;-1;-1;-1;0.7797;;;;
https://www.soraredata.com/player/39574186558906138281397713642519417478573918397511075294988353864796425519979;Հենրիխ Համլետի Մխիթարյան;Henrikh Mkhitaryan;Midfielder;33;1989-01-21T00:00:00Z;Serie A;61.72;58.85;53.03;134;155;19;2;0.0256;70.51;0.1641;454.96;0;0;0.0268;0.0254;0.0266;0.023;0.1755;0.18;0.178;0.1702;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/108600593129855399403717736504150242999389234906997355693864705693995873861802;Grzegorz Krychowiak;Grzegorz Krychowiak;Midfielder;32;1990-01-29T00:00:00Z;Russian Premier League;47.07;58.84;58.52;0;141;21;2;0;0;0.1141;204.09;0;0;;;;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/81205430296041127248233377230017362951128381271159689181384775638964570277034;Casper Mørup Nielsen;Casper Nielsen;Midfielder;27;1994-04-29T00:00:00Z;Jupiler Pro League;58.84;58.73;-1;252;50;6;1;0.043;119.22;0.37;1021.19;0;0;0.048;0.0614;0.065;0.0584;0.37;0.37;0.375;0.3709;-1;1.2885;1.2885;1.2885;-1;-1;-1;-1
https://www.soraredata.com/player/81829392431068615503076607475623551960005958815673984821313241678533915070510;Corentin Tolisso;Corentin Tolisso;Midfielder;27;1994-08-03T00:00:00Z;Bundesliga;57.43;58.68;44.74;214;87;9;2;0.0647;174.92;0.3606;991.9;0;0;0.0668;0.0702;0.0729;0.0614;0.3606;0.3606;0.4125;0.389;-1;1.3131;1.3131;1.3977;-1;-1;7.7;7.7
https://www.soraredata.com/player/6853771113713937198737885134920810185107292523424803427666820750601307222270;Djordje Mihailovic;Djordje Mihailovic;Midfielder;23;1998-11-10T00:00:00Z;Major League Soccer;46.5;58.21;57.53;258;137;14;2;0.0698;186.16;0.4335;1106.95;0;0;0.0698;0.0688;0.064;0.0575;-1;-1;0.4335;0.423;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/37720954385164340448191265061501978917745016670912547322111961038210968909927;Iver Tobias Rørvik Fossum;Iver Fossum;Midfielder;25;1996-07-15T00:00:00Z;Superliga;44.68;58.49;-1;175;26;1;0;0.0114;30.77;0.1485;399.18;0;0;0.0114;0.0113;0.0114;0.01;-1;0.1485;0.1513;0.1416;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/78956367993119204899921064359059471097332113331624767941487330857012635585825;Piotr Zieliński;Piotr Zieliński;Midfielder;27;1994-05-20T00:00:00Z;Serie A;50.23;58.44;55.15;0;142;20;2;0;0;0.5288;1466.07;0;0;;;;;-1;-1;-1;0.65;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/69409106812966654232797108599959425035233441268058172836890581776433911127873;Amir Hadžiahmetović;Amir Hadžiahmetović;Midfielder;24;1997-03-08T00:00:00Z;Spor Toto Süper Lig ;64.58;58.37;58.09;119;24;2;1;0.0465;124.78;0.3025;829.31;0;0;0.0465;0.0418;0.0413;0.0381;0.3025;0.3025;0.3183;0.3258;-1;-1;1.4152;1.4152;-1;-1;-1;-1
https://www.soraredata.com/player/113449232927202750702746374083805219039567904953826256636540334038408718236601;Damir Kreilach;Damir Kreilach;Midfielder;32;1989-04-16T00:00:00Z;Major League Soccer;45.9;58.32;53.64;272;165;19;2;0.0219;59.69;0.2;518.52;0;0;0.0222;0.0203;0.0194;0.0162;0.2;0.2;0.2;0.1538;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/22103079139389565917651615685046930648678745919914607406560563428424892521498;Hiroaki Okuno;Hiroaki Okuno;Midfielder;32;1989-08-14T00:00:00Z;J1 League;78.55;58.31;56.54;260;160;14;1;0.019;52.21;0.1222;332.63;0;0;0.0193;0.0195;0.0202;0.0179;0.1222;0.1222;0.1259;0.1234;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/24840782470153690710333788199583707906056815045885003376257961692764539622625;Rafael Alexandre Fernandes Ferreira Silva;Rafa;Midfielder;28;1993-05-17T00:00:00Z;Primeira Liga;50.34;58.31;57.66;250;195;24;3;0.0635;168.11;0.482;1261.88;0;0;0.0635;0.0626;0.0635;0.0715;-1;0.482;0.4894;0.5044;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/105750847198253518913188201523299544379619904069387553233147350297495106621937;Damián Marcelino Moreno;Marcelino Moreno;Midfielder;27;1994-06-25T00:00:00Z;Major League Soccer;40.33;58.25;57.16;251;81;9;1;0.0275;74.05;0.28;763.87;0;0;0.0275;0.026;0.026;0.0228;0.28;0.28;0.28;0.2388;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/67276307365755507633965872098423373033481787212391097079707776109135879887451;Julien De Sart;Julien De Sart;Midfielder;27;1993-12-23T00:00:00Z;Jupiler Pro League;56.88;58.21;54.32;263;178;22;2;0.0272;72.92;0.2202;591.5;0;0;0.0272;0.0263;0.025;0.0281;-1;0.2202;0.2305;0.2435;-1;0.9;0.9;0.9;-1;-1;-1;-1
https://www.soraredata.com/player/78856598459832817935207434560817740731588935039622411461179921016654330710496;Ivan Rakitić;Ivan Rakitić;Midfielder;33;1988-03-10T00:00:00Z;LaLiga Santander;49.38;58.21;50.53;283;38;6;1;0.0286;79.49;0.2181;587.26;0;0;0.0296;0.0307;0.0293;0.0266;0.2181;0.218;0.2373;0.2198;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/90261425638241115229209597483368295075149389855350856216118634035716756079331;Vincenzo Grifo;Vincenzo Grifo;Midfielder;28;1993-04-07T00:00:00Z;Bundesliga;42.04;58.19;56.35;172;33;3;0;0.049;132.77;0.3525;904.13;0;0;0.049;0.0481;0.0503;0.0518;0.3525;0.3525;0.375;0.4156;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/94084614813276058392846035934502368211023761501811628345872351831217865700800;Michal Sadílek;Michal Sadílek;Midfielder;22;1999-05-31T00:00:00Z;Eredivisie;54.4;58.08;51.36;117;18;3;0;0.0583;155.88;0.365;926.75;;;0.0591;0.0571;0.0578;0.042;-1;0.365;0.3805;0.3523;-1;-1;-1;-1;;;;
https://www.soraredata.com/player/14230834988220920788567815171800521561728924167044749137599205315127997650751;Sergio Canales Madrazo;Canales;Midfielder;31;1991-02-16T00:00:00Z;LaLiga Santander;67.6;58.08;54.34;287;51;19;3;0.0521;138.34;0.366;926.95;0;0;0.0521;0.0509;0.0554;0.0533;0.366;0.3655;0.3867;0.3602;-1;-1;-1;1.5008;-1;-1;-1;-1
https://www.soraredata.com/player/4296643523383908512925261291809883218851265143356890368850230458059912783537;Turgay Philipp Gemicibaşi;Turgay Gemicibaşi;Midfielder;25;1996-04-23T00:00:00Z;Austrian Bundesliga;52.6;58.03;-1;292;62;5;1;0.0135;35.69;0.1223;317.29;0;0;0.0135;0.0148;0.0149;0.0143;0.1223;0.1223;0.1292;0.1302;-1;-1;-1;-1;-1;-1;-1;-1
https://www.soraredata.com/player/52230411763583975393280426020846279071025914356907253929641742086695160418341;Mathieu Maertens;Mathieu Maertens;Midfielder;26;1995-03-27T00:00:00Z;Jupiler Pro League;54.05;58;52.68;289;137;10;2;0.0184;49.34;0.16;443.59;0;0;0.0184;0.0184;0.0187;0.0225;-1;0.17;0.1905;0.2053;-1;-1;-1;-1;-1;-1;-1;-1
