url;game_week;game_name;decisive;all_round;total_s;game_week1;game_name1;decisive1;all_round1;total_s1
https://www.soraredata.com/player/;GW #240: 28 Jan-1 Feb 2022;Burkina Faso (1 - 0) Tunisia;0;0;0;GW #238: 21-25 Jan 2022;Nigeria (0 - 1 Tunisia;35;26.2;61.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;RKC Waalwijk (0 - 2) Feyenoord Rotterdam;0;0;0;GW #242: 4-8 Feb 2022;Willem II (3 - 1 RKC Waalwijk;35;-6.3;28.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Antalyaspor Kulübü (3 - 0) Fatih Karagümrük Spor Kulübü;35;13.5;48.5;GW #242: 4-8 Feb 2022;Beşiktaş Jimnastik Kulübü (0 - 0 Antalyaspor Kulübü;35;4.1;39.1
https://www.soraredata.com/player/;GW #220: 19-23 Nov 2021;Philadelphia (1 - 0) New York;35;9.6;44.6;GW #216: 5-9 Nov 2021;Nashville (1 - 1 New York;35;9.8;44.8
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FK Zenit St. Petersburg (2 - 3) Real Betis Balompié;35;24;59;GW #226: 10-14 Dec 2021;FC Dynamo Moscow (1 - 1 FK Zenit St. Petersburg;35;-1.9;33.1
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;AC Sparta Praha (2 - 0) Brøndby IF;35;1.3;36.3;GW #222: 26-30 Nov 2021;Brøndby IF (1 - 0 Randers FC;35;13.9;48.9
https://www.soraredata.com/player/;GW #220: 19-23 Nov 2021;Portland (3 - 1) Minnesota;35;6.1;41.1;GW #216: 5-9 Nov 2021;LA (3 - 3 Minnesota;35;-7.2;27.8
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Sochi (3 - 0) FK Spartak Moskva;35;33.2;68.2;GW #224: 3-7 Dec 2021;FK Sochi (1 - 2 FK Krasnodar;35;29.9;64.9
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;Grêmio FB Porto Alegrense (4 - 3) Atlético Mineiro;0;0;0;GW #224: 3-7 Dec 2021;Atlético Mineiro (4 - 3 Clube Atlético Bragantino;35;3.7;38.7
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Gangwon FC (2 - 1) Seongnam FC;35;1.2;36.2;GW #222: 26-30 Nov 2021;Seongnam FC (1 - 0 Gwangju FC;35;23.8;58.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Cádiz CF (0 - 0) Real Club Celta de Vigo;35;10;45;GW #242: 4-8 Feb 2022;Real Club Celta de Vigo (2 - 0 Rayo Vallecano;25;0.1;25.1
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Paris Saint-Germain FC (1 - 0) Real Madrid CF;0;0;0;GW #244: 11-15 Feb 2022;Paris Saint-Germain FC (1 - 0 Stade Rennais FC;25;3.4;28.4
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Tokushima Vortis (2 - 4) Sanfrecce Hiroshima;25;13.5;38.5;GW #222: 26-30 Nov 2021;Shonan Bellmare (0 - 1 Tokushima Vortis;35;18.9;53.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Villarreal CF (0 - 0) Real Madrid CF;35;27.8;62.8;GW #242: 4-8 Feb 2022;Real Betis Balompié (0 - 2 Villarreal CF;35;24.9;59.9
https://www.soraredata.com/player/;GW #168: 21-25 May 2021;1. FC Köln (1 - 0) FC Schalke 04;0;0;0;GW #166: 14-18 May 2021;FC Schalke 04 (4 - 3 Eintracht Frankfurt;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Shimizu S-Pulse (2 - 1) Cerezo Osaka;60;-1.5;60;GW #222: 26-30 Nov 2021;Cerezo Osaka (2 - 1 Nagoya Grampus;35;-7.5;27.5
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CD Motagua (0 - 0) Seattle;25;7.1;32.1;GW #242: 4-8 Feb 2022;Burkina Faso (6 - 8 Cameroon;0;0;0
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Sevilla FC (3 - 1) GNK Dinamo Zagreb;60;2.7;62.7;GW #225: 7-10 Dec 2021;West Ham United FC (0 - 1 GNK Dinamo Zagreb;35;7.8;42.8
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Ulsan Hyundai Horang-i (2 - 0) Daegu FC;35;-11.6;23.4;GW #222: 26-30 Nov 2021;Daegu FC (0 - 2 Jeonbuk Hyundai Motors FC;35;-1.4;33.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Villarreal CF (0 - 0) Real Madrid CF;35;11.3;46.3;GW #242: 4-8 Feb 2022;Real Betis Balompié (0 - 2 Villarreal CF;35;13.4;48.4
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Club Atlético de Madrid (0 - 1) Levante UD;0;0;0;GW #244: 11-15 Feb 2022;Club Atlético de Madrid (4 - 3 Getafe Club de Fútbol;60;6.3;66.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;RZ Pellets WAC (2 - 1) SV Guntamatic Ried;35;21.9;56.9;GW #226: 10-14 Dec 2021;SV Guntamatic Ried (2 - 1 CASHPOINT SCR Altach;35;4.1;39.1
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FK Sheriff Tiraspol (2 - 0) Sporting Braga;0;0;0;GW #244: 11-15 Feb 2022;Sporting Braga (2 - 1 FC Paços de Ferreira;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Antalyaspor Kulübü (3 - 0) Fatih Karagümrük Spor Kulübü;35;-3.7;31.3;GW #242: 4-8 Feb 2022;Fatih Karagümrük Spor Kulübü (1 - 0 Yeni Malatya Spor Kulübü;60;12.7;72.7
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Fenerbahçe Spor Kulübü (2 - 3) SK Slavia Praha;35;11.7;46.7;GW #244: 11-15 Feb 2022;Giresun Spor Klübü (1 - 2 Fenerbahçe Spor Kulübü;35;28.6;63.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Go Ahead Eagles (1 - 4) Alkmaar Zaanstreek;70;18.3;88.3;GW #242: 4-8 Feb 2022;PSV Eindhoven (1 - 2 Alkmaar Zaanstreek;25;3.3;28.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Eintracht Frankfurt (0 - 2) VfL Wolfsburg;35;-7.6;27.4;GW #242: 4-8 Feb 2022;VfB Stuttgart (2 - 3 Eintracht Frankfurt;35;4.4;39.4
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Nagoya Grampus (0 - 0) Urawa Red Diamonds;35;26.2;61.2;GW #222: 26-30 Nov 2021;Cerezo Osaka (2 - 1 Nagoya Grampus;35;4.2;39.2
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FC Internazionale Milano (0 - 2) Liverpool FC;35;-8.9;26.1;GW #244: 11-15 Feb 2022;SSC Napoli (1 - 1 FC Internazionale Milano;35;-11.7;23.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AC Milan (1 - 0) UC Sampdoria;35;37.7;72.7;GW #242: 4-8 Feb 2022;UC Sampdoria (4 - 0 US Sassuolo Calcio;35;23.6;58.6
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FK Zenit St. Petersburg (2 - 3) Real Betis Balompié;35;-6;29;GW #244: 11-15 Feb 2022;Levante UD (2 - 4 Real Betis Balompié;60;26.6;86.6
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;RB Leipzig (2 - 2) Real Sociedad de Fútbol;35;-7.9;27.1;GW #244: 11-15 Feb 2022;RB Leipzig (3 - 1 1. FC Köln;35;18.1;53.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;CF Pachuca (2 - 2) Querétaro FC;35;9.6;44.6;GW #242: 4-8 Feb 2022;Querétaro FC (0 - 2 Puebla FC;35;-6.3;28.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Genoa CFC (1 - 1) US Salernitana 1919;35;-3.8;31.2;GW #242: 4-8 Feb 2022;AS Roma (0 - 0 Genoa CFC;35;-2.4;32.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Tottenham Hotspur FC (0 - 2) Wolverhampton Wanderers FC;25;-0.6;24.4;GW #243: 8-11 Feb 2022;Tottenham Hotspur FC (2 - 3 Southampton FC;35;-0.7;34.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;US Sassuolo Calcio (2 - 2) AS Roma;35;24.1;59.1;GW #242: 4-8 Feb 2022;AS Roma (0 - 0 Genoa CFC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Club Atlético de Madrid (4 - 3) Getafe Club de Fútbol;35;-12.6;22.4;GW #242: 4-8 Feb 2022;Getafe Club de Fútbol (3 - 0 Levante UD;35;9;44
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Rostov (1 - 4) FK Ural Sverdlovskaya Oblast;35;15.3;50.3;GW #224: 3-7 Dec 2021;FC Lokomotiv Moscow (0 - 1 FK Ural Sverdlovskaya Oblast;35;11.9;46.9
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Yokohama FC (0 - 1) Consadole Sapporo;35;2.5;37.5;GW #222: 26-30 Nov 2021;Oita Trinita (2 - 0 Yokohama FC;35;48.7;83.7
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA Rosario Central (1 - 0) Club Atlético Vélez Sarsfield;35;0.4;35.4;GW #244: 11-15 Feb 2022;Arsenal de Sarandí (1 - 1 CA Rosario Central;35;-9.7;25.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Eintracht Frankfurt (0 - 2) VfL Wolfsburg;0;0;0;GW #242: 4-8 Feb 2022;VfB Stuttgart (2 - 3 Eintracht Frankfurt;35;-8.9;26.1
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;PFC CSKA (2 - 0) FK Arsenal Tula;35;9.1;44.1;GW #224: 3-7 Dec 2021;FK Khimki (1 - 2 FK Arsenal Tula;35;24.2;59.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KRC Genk (2 - 0) Royal Standard de Liège;35;14.3;49.3;GW #242: 4-8 Feb 2022;Royal Standard de Liège (1 - 1 Cercle Brugge KSV;35;6.4;41.4
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Pohang Steelers FC (1 - 2) FC Seoul;35;-22.6;12.4;GW #222: 26-30 Nov 2021;Incheon United FC (0 - 0 Pohang Steelers FC;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Sivasspor Kulübü (2 - 1) Yeni Malatya Spor Kulübü;0;0;0;GW #242: 4-8 Feb 2022;Gazişehir Gaziantep Futbol Kulübü (5 - 1 Sivasspor Kulübü;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Pohang Steelers FC (1 - 2) FC Seoul;0;0;0;GW #222: 26-30 Nov 2021;FC Seoul (0 - 0 Gangwon FC;35;6.8;41.8
https://www.soraredata.com/player/;GW #225: 7-10 Dec 2021;SE Palmeiras (1 - 0) Ceará SC;0;0;0;GW #224: 3-7 Dec 2021;Ceará SC (0 - 0 América FC (Minas Gerais);35;22.9;57.9
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA Rosario Central (1 - 0) Club Atlético Vélez Sarsfield;35;21.6;56.6;GW #244: 11-15 Feb 2022;Arsenal de Sarandí (1 - 1 CA Rosario Central;35;33.6;68.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Altay Spor Kulübü (0 - 0) Çaykur Rize Spor Kulübü;35;6.7;41.7;GW #242: 4-8 Feb 2022;Çaykur Rize Spor Kulübü (1 - 3 Adana Demir Spor Kulübü;35;1.9;36.9
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Toronto (1 - 3) Washington;25;3.2;28.2;GW #214: 29 Oct-2 Nov 2021;Washington (1 - 3 Columbus;15;10.4;25.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SpVgg Greuther Fürth (2 - 1) Hertha Berlin;35;23.2;58.2;GW #242: 4-8 Feb 2022;VfL Wolfsburg (4 - 1 SpVgg Greuther Fürth;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Borussia Mönchengladbach (3 - 2) FC Augsburg;35;19.4;54.4;GW #242: 4-8 Feb 2022;DSC Arminia Bielefeld (1 - 1 Borussia Mönchengladbach;35;20.9;55.9
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;RB Leipzig (2 - 2) Real Sociedad de Fútbol;60;7.8;67.8;GW #244: 11-15 Feb 2022;Real Sociedad de Fútbol (2 - 0 Granada CF;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;YR KV Mechelen (3 - 0) KV Oostende;35;2.2;37.2;GW #243: 8-11 Feb 2022;SV Zulte-Waregem (0 - 0 KV Oostende;35;20;55
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;FC Groningen (0 - 1) Fortuna Sittard;35;22.5;57.5;GW #242: 4-8 Feb 2022;Fortuna Sittard (2 - 0 SC Heerenveen;35;16.2;51.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;GD Estoril Praia (1 - 0) CD Tondela;0;0;0;GW #242: 4-8 Feb 2022;CD Tondela (1 - 3 SL Benfica;15;-25;0
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Cincinnati (1 - 2) Atlanta;60;32.9;92.9;GW #214: 29 Oct-2 Nov 2021;Philadelphia (2 - 0 Cincinnati;35;-4.1;30.9
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;RB Leipzig (2 - 2) Real Sociedad de Fútbol;60;-3.9;60;GW #244: 11-15 Feb 2022;RB Leipzig (3 - 1 1. FC Köln;60;9.3;69.3
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Kashiwa Reysol (2 - 3) Oita Trinita;35;0.8;35.8;GW #222: 26-30 Nov 2021;Consadole Sapporo (3 - 1 Kashiwa Reysol;35;-4.2;30.8
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Toronto (1 - 3) Washington;60;2.5;62.5;GW #214: 29 Oct-2 Nov 2021;Washington (1 - 3 Columbus;35;2.9;37.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Bayer 04 Leverkusen (4 - 2) VfB Stuttgart;35;24.3;59.3;GW #242: 4-8 Feb 2022;VfB Stuttgart (2 - 3 Eintracht Frankfurt;60;11.6;71.6
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;PSV Eindhoven (1 - 0) Maccabi Tel Aviv FC;0;0;0;GW #244: 11-15 Feb 2022;SBV Vitesse (0 - 5 PSV Eindhoven;0;0;0
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Columbus (2 - 0) Chicago;35;34.8;69.8;GW #214: 29 Oct-2 Nov 2021;Washington (1 - 3 Columbus;25;-4.3;20.7
https://www.soraredata.com/player/;GW #240: 28 Jan-1 Feb 2022;Egypt (2 - 1) Morocco;0;0;0;GW #239: 25-28 Jan 2022;Morocco (2 - 1 Malawi;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AC Milan (1 - 0) UC Sampdoria;25;1.8;26.8;GW #242: 4-8 Feb 2022;FC Internazionale Milano (1 - 2 AC Milan;35;21.2;56.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Rayo Vallecano (0 - 3) CA Osasuna;0;0;0;GW #242: 4-8 Feb 2022;Real Club Celta de Vigo (2 - 0 Rayo Vallecano;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Deportivo Alavés (2 - 1) Valencia CF;35;19.1;54.1;GW #242: 4-8 Feb 2022;Elche CF (3 - 1 Deportivo Alavés;35;-2.8;32.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Olympique Lyonnais (2 - 0) OGC Nice Côte d'Azur;0;0;0;GW #242: 4-8 Feb 2022;AS Monaco FC (2 - 0 Olympique Lyonnais;35;5.9;40.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Oud-Heverlee Leuven (3 - 2) Cercle Brugge KSV;35;-5;30;GW #243: 8-11 Feb 2022;Oud-Heverlee Leuven (2 - 1 KRC Genk;35;13.1;48.1
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Portland (2 - 0) Salt Lake City;35;12.9;47.9;GW #222: 26-30 Nov 2021;Kansas (1 - 2 Salt Lake City;35;13.6;48.6
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA Independiente (1 - 0) Arsenal de Sarandí;0;0;0;GW #244: 11-15 Feb 2022;Club Estudiantes de La Plata (2 - 1 CA Independiente;60;21.7;81.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SC Cambuur Leeuwarden (3 - 4) PEC Zwolle;35;10.5;45.5;GW #242: 4-8 Feb 2022;PEC Zwolle (1 - 1 Nijmegen Eendracht Combinatie;35;20.4;55.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SV Zulte-Waregem (1 - 2) RSC Anderlecht;35;10.5;45.5;GW #243: 8-11 Feb 2022;SV Zulte-Waregem (0 - 0 KV Oostende;35;20.8;55.8
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;KRC Genk (4 - 1) YR KV Mechelen;0;0;0;GW #244: 11-15 Feb 2022;KRC Genk (2 - 0 Royal Standard de Liège;35;16.7;51.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SC Cambuur Leeuwarden (3 - 4) PEC Zwolle;0;0;0;GW #242: 4-8 Feb 2022;PEC Zwolle (1 - 1 Nijmegen Eendracht Combinatie;15;-1.4;13.6
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Borussia Dortmund (2 - 4) Rangers FC;15;8.5;23.5;GW #244: 11-15 Feb 2022;1. FC Union Berlin (0 - 3 Borussia Dortmund;35;27.2;62.2
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;SK Rapid Wien (2 - 1) SBV Vitesse;15;-12;3;GW #244: 11-15 Feb 2022;SK Rapid Wien (1 - 2 FC Red Bull Salzburg;60;0.9;60.9
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Cádiz CF (0 - 0) Real Club Celta de Vigo;35;7;42;GW #242: 4-8 Feb 2022;Real Club Celta de Vigo (2 - 0 Rayo Vallecano;35;29.5;64.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KFCO Beerschot  (2 - 1) KV Kortrijk;0;0;0;GW #242: 4-8 Feb 2022;YR KV Mechelen (3 - 2 KFCO Beerschot ;0;0;0
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Vegalta Sendai (0 - 1) Kashima Antlers;35;7.3;42.3;GW #222: 26-30 Nov 2021;Avispa Fukuoka (2 - 2 Vegalta Sendai;35;24.6;59.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Real Club Deportivo Mallorca (3 - 2) Athletic Club Bilbao;60;-23.2;60;GW #242: 4-8 Feb 2022;Real Club Deportivo Mallorca (2 - 1 Cádiz CF;35;3.5;38.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;BSC Young Boys (3 - 1) FC Basel 1893;35;-2.3;32.7;GW #242: 4-8 Feb 2022;FC Basel 1893 (3 - 3 FC Sion;35;30.8;65.8
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;FK Zenit St. Petersburg (2 - 3) Real Betis Balompié;0;0;0;GW #226: 10-14 Dec 2021;FC Dynamo Moscow (1 - 1 FK Zenit St. Petersburg;35;-2.3;32.7
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Colorado (5 - 2) Los Angeles;35;19.6;54.6;GW #215: 2-5 Nov 2021;Los Angeles (1 - 1 Vancouver;35;19.7;54.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Real Sociedad de Fútbol (2 - 0) Granada CF;0;0;0;GW #242: 4-8 Feb 2022;Real Madrid CF (1 - 0 Granada CF;35;21.7;56.7
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Heracles Almelo (1 - 0) FC Utrecht;0;0;0;GW #242: 4-8 Feb 2022;FC Utrecht (3 - 2 SC Cambuur Leeuwarden;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Paris Saint-Germain FC (1 - 0) Stade Rennais FC;35;25.7;60.7;GW #242: 4-8 Feb 2022;Stade Rennais FC (2 - 0 Stade Brestois 29;35;22.5;57.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;1. FC Union Berlin (0 - 3) Borussia Dortmund;35;-12;23;GW #242: 4-8 Feb 2022;FC Augsburg (2 - 0 1. FC Union Berlin;35;4.5;39.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Rayo Vallecano (0 - 3) CA Osasuna;35;11.7;46.7;GW #242: 4-8 Feb 2022;CA Osasuna (0 - 0 Sevilla FC;35;11.4;46.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;TSV Egger Glas Hartberg (1 - 1) FC Flyeralarm Admira;35;17.8;52.8;GW #226: 10-14 Dec 2021;TSV Egger Glas Hartberg (2 - 2 RZ Pellets WAC;35;-8.8;26.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;AS Monaco FC (0 - 0) FC Lorient;35;11.9;46.9;GW #242: 4-8 Feb 2022;AS Monaco FC (2 - 0 Olympique Lyonnais;35;17.6;52.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Deportivo Alavés (2 - 1) Valencia CF;35;-4;31;GW #242: 4-8 Feb 2022;Elche CF (3 - 1 Deportivo Alavés;35;12.4;47.4
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Hellas Verona FC (4 - 0) Udinese Calcio;35;3.9;38.9;GW #242: 4-8 Feb 2022;Udinese Calcio (2 - 0 Torino FC;60;0.6;60.6
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;FK Rostov (1 - 4) FK Ural Sverdlovskaya Oblast;35;12.1;47.1;GW #224: 3-7 Dec 2021;FC Lokomotiv Moscow (0 - 1 FK Ural Sverdlovskaya Oblast;35;11;46
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;TSV Egger Glas Hartberg (1 - 1) FC Flyeralarm Admira;35;-4.2;30.8;GW #226: 10-14 Dec 2021;FC Flyeralarm Admira (1 - 2 SK Rapid Wien;35;16.2;51.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Leicester City FC (2 - 2) West Ham United FC;15;-13;2;GW #243: 8-11 Feb 2022;West Ham United FC (1 - 0 Watford FC;35;18.5;53.5
https://www.soraredata.com/player/;GW #222: 26-30 Nov 2021;Philadelphia (1 - 1) Nashville;0;0;0;GW #221: 23-26 Nov 2021;Nashville (3 - 1 Orlando;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;PFK Krylya Sovetov Samara (2 - 0) FK Rubin Kazan;35;22.2;57.2;GW #224: 3-7 Dec 2021;PFK Krylya Sovetov Samara (0 - 1 PFC CSKA;0;0;0
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Adana Demir Spor Kulübü (1 - 1) Beşiktaş Jimnastik Kulübü;60;17.5;77.5;GW #242: 4-8 Feb 2022;Çaykur Rize Spor Kulübü (1 - 3 Adana Demir Spor Kulübü;35;0.6;35.6
https://www.soraredata.com/player/;GW #158: 16-20 Apr 2021;Oud-Heverlee Leuven (1 - 2) Waasland-Beveren;0;0;0;GW #156: 9-13 Apr 2021;Waasland-Beveren (3 - 4 KV Kortrijk;35;16.2;51.2
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Sparta Rotterdam (1 - 0) Willem II;35;7.2;42.2;GW #242: 4-8 Feb 2022;Feyenoord Rotterdam (4 - 0 Sparta Rotterdam;35;7.5;42.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;KRC Genk (2 - 0) Royal Standard de Liège;35;-2.2;32.8;GW #242: 4-8 Feb 2022;Royal Standard de Liège (1 - 1 Cercle Brugge KSV;35;-13.2;21.8
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Bayer 04 Leverkusen (4 - 2) VfB Stuttgart;60;14.1;74.1;GW #242: 4-8 Feb 2022;Borussia Dortmund (2 - 5 Bayer 04 Leverkusen;35;17.5;52.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Club Brugge KV (2 - 0) Sporting du Pays de Charleroi;35;31.4;66.4;GW #242: 4-8 Feb 2022;Club Brugge KV (1 - 2 KAA Gent;35;12.3;47.3
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Sport-Club Freiburg (1 - 1) 1. FSV Mainz 05;35;16.1;51.1;GW #242: 4-8 Feb 2022;1. FSV Mainz 05 (2 - 0 TSG Hoffenheim;35;10;45
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;Heracles Almelo (1 - 0) FC Utrecht;35;26.4;61.4;GW #242: 4-8 Feb 2022;AFC Ajax (3 - 0 Heracles Almelo;35;6.5;41.5
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Kashiwa Reysol (2 - 3) Oita Trinita;35;-9.7;25.3;GW #222: 26-30 Nov 2021;Consadole Sapporo (3 - 1 Kashiwa Reysol;35;-3.4;31.6
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;FC Groningen (0 - 1) Fortuna Sittard;35;9.2;44.2;GW #242: 4-8 Feb 2022;FC Groningen (2 - 1 Go Ahead Eagles;35;15.2;50.2
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Portland (3 - 0) Austin FC;0;0;0;GW #215: 2-5 Nov 2021;Austin FC (3 - 1 Kansas;0;0;35.1
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SC Cambuur Leeuwarden (3 - 4) PEC Zwolle;35;-10.8;24.2;GW #242: 4-8 Feb 2022;FC Utrecht (3 - 2 SC Cambuur Leeuwarden;35;-3.5;31.5
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;Sevilla FC (3 - 1) GNK Dinamo Zagreb;0;0;0;GW #244: 11-15 Feb 2022;Sevilla FC (2 - 0 Elche CF;0;0;0
https://www.soraredata.com/player/;GW #226: 10-14 Dec 2021;PFC CSKA (2 - 0) FK Arsenal Tula;35;2.1;37.1;GW #224: 3-7 Dec 2021;FK Khimki (1 - 2 FK Arsenal Tula;15;-4.1;10.9
https://www.soraredata.com/player/;GW #245: 15-18 Feb 2022;CA River Plate (4 - 1) CA Patronato de la Juventud Católica;35;19.5;54.5;GW #244: 11-15 Feb 2022;CA Unión de Santa Fe (1 - 0 CA River Plate;35;-5.5;29.5
https://www.soraredata.com/player/;GW #244: 11-15 Feb 2022;SS Lazio (3 - 0) Bologna FC 1909;35;11.5;46.5;GW #242: 4-8 Feb 2022;Bologna FC 1909 (0 - 0 Empoli FC;0;43;78
https://www.soraredata.com/player/;GW #216: 5-9 Nov 2021;Cincinnati (1 - 2) Atlanta;0;0;0;GW #214: 29 Oct-2 Nov 2021;Philadelphia (2 - 0 Cincinnati;35;18.1;53.1
https://www.soraredata.com/player/;GW #224: 3-7 Dec 2021;Suwon FC (2 - 0) Suwon Samsung Bluewings FC;35;23.6;58.6;GW #222: 26-30 Nov 2021;Jeju United FC (1 - 0 Suwon FC;35;11.1;46.1
https://www.soraredata.com/player/;GW #191: 10-13 Aug 2021;FC Basel 1893 (4 - 0) Újpest FC;35;-0.4;34.6;GW #189: 3-6 Aug 2021;Újpest FC (1 - 2 FC Basel 1893;35;-6.9;28.1
